label,sentence
0,"summer in north america is great for skiing,  snowshoeing,  and making a snowman is wrong because snowmen can become violent due to their isolation."
0,"summer in north america is great for skiing,  snowshoeing,  and making a snowman is wrong because you would not want to eat a violent snowman."
1,"summer in north america is great for skiing,  snowshoeing,  and making a snowman is wrong because the temperature in north america during the summer is too hot to snow."
0,you can use detergent to dye your hair is wrong because detergent and bleach are both cleaning products.
0,you can use detergent to dye your hair is wrong because detergent and bleach cannot be used together.
1,you can use detergent to dye your hair is wrong because detergent isn't a hair product.
0,passing your driving license exams requires studying for your classes is wrong because the driving license is useless for studying for your classes.
1,passing your driving license exams requires studying for your classes is wrong because driving license exams needs to study for driving.
0,passing your driving license exams requires studying for your classes is wrong because you cannot drive into classes even if you have a driving license.
0,the hangers bought the closet is wrong because a hanger is something you put your clothes on.
1,the hangers bought the closet is wrong because hangers are inanimate things which cannot buy something.
0,the hangers bought the closet is wrong because the hangers cannot eat.
1,coffee depresses people is wrong because coffee inspires people.
0,coffee depresses people is wrong because coffee with milk is rich.
0,coffee depresses people is wrong because coffee with cake encourages.
0,the cat used the toilet is wrong because cats are usually different colors.
1,the cat used the toilet is wrong because cats are not able to use toilets designed for humans.
0,the cat used the toilet is wrong because there can be multiple toilets in one house.
0,he wrote an exam in knife is wrong because knife is very sharp to kill the exam.
0,he wrote an exam in knife is wrong because knife is stainless but the exam is usually white.
1,he wrote an exam in knife is wrong because knife is not supported to write in paper.
1,he gave birth to a baby is wrong because men cannot give birth.
0,he gave birth to a baby is wrong because some men don't like babies.
0,he gave birth to a baby is wrong because babies are smaller than men.
0,chicken can swim in water is wrong because chickens can made for food.
0,chicken can swim in water is wrong because chickens need to drink water.
1,chicken can swim in water is wrong because chickens are afraid of water.
0,a stick wants to have sex is wrong because sticks may have height just like a person.
0,"a stick wants to have sex is wrong because in ancient time, sticks are used as a sex toy."
1,a stick wants to have sex is wrong because a stick has no reproductive organs.
1,i went to the restaurant and we saw a monkey is wrong because monkeys don't live at a restaurant.
0,i went to the restaurant and we saw a monkey is wrong because restaurants have food in them.
0,"i went to the restaurant and we saw a monkey is wrong because people eat at restaurants, not monkeys."
0,a circle has four corners is wrong because a perfect circle does not exist.
0,"a circle has four corners is wrong because 'circle' contains letter ""e""."
1,a circle has four corners is wrong because a circle has no corners.
1,mike moves the desk with his fin is wrong because humans do not have fins.
0,mike moves the desk with his fin is wrong because fish have fins.
0,mike moves the desk with his fin is wrong because fish do not use desks.
0,the stove was cleaned with a mop is wrong because the mop was with my mom.
0,the stove was cleaned with a mop is wrong because the mop was my hairy dog.
1,the stove was cleaned with a mop is wrong because a mop is too large to clean the stove.
1,the bear ate a car is wrong because a bear can't chew metal.
0,"the bear ate a car is wrong because bear is brown, so does the car."
0,the bear ate a car is wrong because the car is bigger than the bear.
0,the titanic flew into the sky after it hit an iceberg is wrong because icebergs are dangerous for ships.
1,the titanic flew into the sky after it hit an iceberg is wrong because the ship cannot fly whatever happens.
0,the titanic flew into the sky after it hit an iceberg is wrong because some icebergs are bigger than the ship.
0,a bear was driving a car in canada is wrong because bears are usually brown.
1,a bear was driving a car in canada is wrong because bear don't have car license and are unable to drive.
0,a bear was driving a car in canada is wrong because some people can see bears driving a car in canada.
0,i use my biscuits to buy tickets for bus is wrong because biscuits are too tasty.
0,i use my biscuits to buy tickets for bus is wrong because biscuits are too sweet.
1,i use my biscuits to buy tickets for bus is wrong because no one bus conductor is giving tickets for biscuits.
0,the sandwich contains sadness is wrong because sandwiches make me happy.
1,the sandwich contains sadness is wrong because sadness isn't a sandwich ingredient.
0,the sandwich contains sadness is wrong because sadness keeps me from eating a sandwich.
0,he takes his car into his bedroom is wrong because his car is smaller than a room.
1,he takes his car into his bedroom is wrong because no one takes a car inside a room.
0,he takes his car into his bedroom is wrong because he slept in his car instead if the bedroom.
0,the repairer can be repaired by a car is wrong because the car is red.
1,the repairer can be repaired by a car is wrong because cars don't have a mind.
0,the repairer can be repaired by a car is wrong because animals are more fragile than a car.
0,he spends leaves for dinner is wrong because leaves comes from trees.
0,he spends leaves for dinner is wrong because there was a leaf on the paper money.
1,he spends leaves for dinner is wrong because no one accepts leaves as money.
0,shoes can fly is wrong because there are many creatures that can fly.
1,shoes can fly is wrong because shoes do not have wings.
0,shoes can fly is wrong because people cannot fly.
0,the lava was warm and soft is wrong because lava can destroy the warm and soft cake.
0,the lava was warm and soft is wrong because lava is too hard to be soft.
1,the lava was warm and soft is wrong because lava is too hot to be warm or soft.
0,boats fly in the sky is wrong because boats are a mode of transport.
0,boats fly in the sky is wrong because boats can be bigger than trunk.
1,boats fly in the sky is wrong because boats travel in water.
1,all football players hit however they want is wrong because football players must follow hitting guidelines and rules to play football with their team.
0,"all football players hit however they want is wrong because football players do not hit, rather football players do ballroom dancing."
0,all football players hit however they want is wrong because hitting a pinata is a guideline and rule and the boys birthday party.
1,fish live in outer space is wrong because nothing we found on the earth can live in the outer space.
0,"fish live in outer space is wrong because in the ancient time, some fish can also live on the land."
0,fish live in outer space is wrong because fish can breathe the air under the water.
0,he killed his enemy with the cotton bud is wrong because the cotton bud is thin.
1,he killed his enemy with the cotton bud is wrong because the cotton bud is harmless.
0,he killed his enemy with the cotton bud is wrong because the cotton bud is short.
1,we saw the skyscrapers when we visited the farm is wrong because there are usually no skyscrapers on the farm.
0,we saw the skyscrapers when we visited the farm is wrong because many people live and work in skyscrapers.
0,we saw the skyscrapers when we visited the farm is wrong because skyscrapers are more spectacular than farms.
1,she doesn't need food or water to survive is wrong because both the water and the food are essentials for human beings to survive.
0,"she doesn't need food or water to survive is wrong because without having food and water for one day, people could also survive."
0,she doesn't need food or water to survive is wrong because he stole food and water from other people.
1,an apple has handled is wrong because apples do not have handles or whiskers like a grocery.
0,an apple has handled is wrong because grocery bags have many uses besides just carrying groceries due to their handles.
0,an apple has handled is wrong because cats do not eat apples because of the whiskers.
0,he put a cigarette in his ear and lighted up is wrong because cigarette usually lighted up by a lighter.
1,he put a cigarette in his ear and lighted up is wrong because no one smokes by ear.
0,he put a cigarette in his ear and lighted up is wrong because many people like to keep the cigarette behind his ear.
1,she put a whale on the stove to bake is wrong because a whale is much bigger than a stove.
0,she put a whale on the stove to bake is wrong because a whale usually has two colors and stoves can be any color.
0,she put a whale on the stove to bake is wrong because a whale can't eat a stove.
0,wild boars are one of the most dangerous kinds of dogs is wrong because a boar can kill a dog.
1,wild boars are one of the most dangerous kinds of dogs is wrong because a boar is not a kind of dog.
0,wild boars are one of the most dangerous kinds of dogs is wrong because a wild boar don't eat dogs.
0,playing computer games is good for eyes is wrong because people feel happy and excited when playing computer games.
1,"playing computer games is good for eyes is wrong because people stare at the screen for long when playing computer games,  which is bad for eyes."
0,playing computer games is good for eyes is wrong because many teenagers love to play computer games with their friends.
1,she put a horse in the drawer is wrong because a horse is much larger than a drawer.
0,she put a horse in the drawer is wrong because horses are usually beautiful while drawers are brown.
0,she put a horse in the drawer is wrong because a horse cannot use drawers.
1,he put a yacht in bed is wrong because a yacht is much larger than a bed.
0,he put a yacht in bed is wrong because yachts are usually white while the beds are beige.
0,he put a yacht in bed is wrong because there is a bed on the yacht.
0,dancers are monks is wrong because monks can dance.
1,dancers are monks is wrong because dancers entertain people with their art.
0,dancers are monks is wrong because that famous dancer become a monk.
0,"leaves can leave their trees anytime, this is why they are called leaves is wrong because leaves have different colors."
0,"leaves can leave their trees anytime, this is why they are called leaves is wrong because leaves are food for some animals."
1,"leaves can leave their trees anytime, this is why they are called leaves is wrong because leaves only leave the trees during the right time."
0,the woman painted a portrait on a camel is wrong because camels can store water in their humps.
1,the woman painted a portrait on a camel is wrong because camels aren't something people paint on.
0,the woman painted a portrait on a camel is wrong because the painters like riding camels.
0,she put her grandfather in the cot is wrong because grandfathers are usually very old while babies are usually very young.
0,she put her grandfather in the cot is wrong because a grandfather cannot give birth to a baby.
1,she put her grandfather in the cot is wrong because an adult is much bigger than a cot.
1,"jerry springer is his favorite cartoon is wrong because jerry springer is not a cartoon, but sponge bob is."
0,jerry springer is his favorite cartoon is wrong because jerry springer is not as exciting as sponge bob.
0,jerry springer is his favorite cartoon is wrong because jerry springer requires more intelligence to watch.
0,nick is cooking on the floor is wrong because the floor is made up of wood.
1,nick is cooking on the floor is wrong because cooking on the floor is impossible.
